2006-09-16,28
2006-09-17,5
2006-09-18,17
2006-09-19,32
2006-09-20,33
2006-09-21,37
2006-09-22,38
2006-09-23,7
2006-09-24,18
2006-09-25,39
2006-09-26,25
2006-09-27,37
2006-09-28,29
2006-09-29,42
2006-09-30,6
2006-10-01,21
2006-10-02,51
2006-10-03,30
2006-10-04,49
2006-10-05,46
2006-10-06,30
2006-10-07,37
2006-10-08,12
2006-10-09,20
2006-10-10,85
2006-10-11,39
2006-10-12,49
2006-10-13,26
2006-10-14,13
2006-10-15,13
2006-10-16,32
2006-10-17,39
2006-10-18,39
2006-10-19,43
2006-10-20,40
2006-10-21,16
2006-10-22,33
2006-10-23,44
2006-10-24,33
2006-10-25,47
2006-10-26,47
2006-10-27,39
2006-10-28,16
2006-10-29,40
2006-10-30,44
2006-10-31,41
2006-11-01,88
2006-11-02,22
2006-11-03,16
2006-11-04,22
2006-11-05,16
2006-11-06,36
2006-11-07,41
2006-11-08,44
2006-11-09,52
2006-11-10,35
2006-11-11,18
2006-11-12,20
2006-11-13,32
2006-11-14,42
2006-11-15,65
2006-11-16,56
2006-11-17,56
2006-11-18,25
2006-11-19,24
2006-11-20,39
2006-11-21,74
2006-11-22,66
2006-11-23,50
2006-11-24,51
2006-11-25,28
2006-11-26,29
2006-11-27,27
2006-11-28,42
2006-11-29,36
2006-11-30,44
2006-12-01,73
2006-12-02,42
2006-12-03,29
2006-12-04,27
2006-12-05,40
2006-12-06,43
2006-12-07,26
2006-12-08,51
2006-12-09,18
2006-12-10,30
2006-12-11,64
2006-12-12,55
2006-12-13,65
2006-12-14,66
2006-12-15,52
2006-12-16,15
2006-12-17,13
2006-12-18,46
2006-12-19,53
2006-12-20,42
2006-12-21,37
2006-12-22,45
2006-12-23,10
2006-12-24,25
2006-12-25,31
2006-12-26,34
2006-12-27,46
2006-12-28,71
2006-12-29,42
2006-12-30,26
2006-12-31,24
2007-01-01,61
2007-01-02,15
2007-01-03,24
2007-01-04,17
2007-01-05,49
2007-01-06,37
2007-01-07,14
2007-01-08,15
2007-01-09,75
2007-01-10,51
2007-01-11,50
2007-01-12,50
2007-01-13,27
2007-01-14,16
2007-01-15,64
2007-01-16,59
2007-01-17,62
2007-01-18,59
2007-01-19,69
2007-01-20,19
2007-01-21,24
2007-01-22,68
2007-01-23,73
2007-01-24,63
2007-01-25,60
2007-01-26,53
2007-01-27,29
2007-01-28,25
2007-01-29,82
2007-01-30,74
2007-01-31,56
2007-02-01,71
2007-02-02,90
2007-02-03,19
2007-02-04,33
2007-02-05,53
2007-02-06,46
2007-02-07,59
2007-02-08,53
2007-02-09,48
2007-02-10,17
2007-02-11,16
2007-02-12,39
2007-02-13,56
2007-02-14,57
2007-02-15,56
2007-02-16,47
2007-02-17,17
2007-02-18,23
2007-02-19,58
2007-02-20,54
2007-02-21,85
2007-02-22,94
2007-02-23,51
2007-02-24,8
2007-02-25,14
2007-02-26,85
2007-02-27,39
2007-02-28,56
2007-03-01,51
2007-03-02,67
2007-03-03,27
2007-03-04,32
2007-03-05,72
2007-03-06,40
2007-03-07,48
2007-03-08,65
2007-03-09,39
2007-03-10,15
2007-03-11,40
2007-03-12,44
2007-03-13,35
2007-03-14,40
2007-03-15,49
2007-03-16,46
2007-03-17,17
2007-03-18,25
2007-03-19,66
2007-03-20,48
2007-03-21,63
2007-03-22,105
2007-03-23,58
2007-03-24,97
2007-03-25,44
2007-03-26,50
2007-03-27,39
2007-03-28,50
2007-03-29,54
2007-03-30,53
2007-03-31,19
2007-04-01,19
2007-04-02,59
2007-04-03,39
2007-04-04,80
2007-04-05,74
2007-04-06,71
2007-04-07,21
2007-04-08,16
2007-04-09,50
2007-04-10,63
2007-04-11,75
2007-04-12,88
2007-04-13,57
2007-04-14,23
2007-04-15,14
2007-04-16,72
2007-04-17,56
2007-04-18,89
2007-04-19,103
2007-04-20,74
2007-04-21,29
2007-04-22,32
2007-04-23,73
2007-04-24,79
2007-04-25,98
2007-04-26,95
2007-04-27,95
2007-04-28,42
2007-04-29,18
2007-04-30,20
2007-05-01,45
2007-05-02,51
2007-05-03,16
2007-05-04,23
2007-05-05,38
2007-05-06,29
2007-05-07,58
2007-05-08,69
2007-05-09,70
2007-05-10,68
2007-05-11,86
2007-05-12,25
2007-05-13,26
2007-05-14,82
2007-05-15,63
2007-05-16,94
2007-05-17,88
2007-05-18,64
2007-05-19,33
2007-05-20,16
2007-05-21,66
2007-05-22,77
2007-05-23,87
2007-05-24,98
2007-05-25,59
2007-05-26,26
2007-05-27,18
2007-05-28,61
2007-05-29,65
2007-05-30,85
2007-05-31,75
2007-06-01,64
2007-06-02,57
2007-06-03,46
2007-06-04,58
2007-06-05,75
2007-06-06,85
2007-06-07,59
2007-06-08,65
2007-06-09,25
2007-06-10,29
2007-06-11,55
2007-06-12,62
2007-06-13,65
2007-06-14,62
2007-06-15,67
2007-06-16,30
2007-06-17,96
2007-06-18,92
2007-06-19,58
2007-06-20,68
2007-06-21,69
2007-06-22,66
2007-06-23,19
2007-06-24,37
2007-06-25,57
2007-06-26,69
2007-06-27,85
2007-06-28,80
2007-06-29,95
2007-06-30,35
2007-07-01,31
2007-07-02,76
2007-07-03,124
2007-07-04,81
2007-07-05,76
2007-07-06,81
2007-07-07,26
2007-07-08,30
2007-07-09,61
2007-07-10,87
2007-07-11,113
2007-07-12,110
2007-07-13,90
2007-07-14,51
2007-07-15,35
2007-07-16,51
2007-07-17,112
2007-07-18,68
2007-07-19,69
2007-07-20,83
2007-07-21,37
2007-07-22,45
2007-07-23,96
2007-07-24,72
2007-07-25,88
2007-07-26,92
2007-07-27,83
2007-07-28,26
2007-07-29,27
2007-07-30,102
2007-07-31,69
2007-08-01,94
2007-08-02,70
2007-08-03,73
2007-08-04,45
2007-08-05,31
2007-08-06,73
2007-08-07,54
2007-08-08,88
2007-08-09,67
2007-08-10,87
2007-08-11,20
2007-08-12,37
2007-08-13,47
2007-08-14,52
2007-08-15,35
2007-08-16,72
2007-08-17,42
2007-08-18,38
2007-08-19,37
2007-08-20,66
2007-08-21,63
2007-08-22,82
2007-08-23,94
2007-08-24,82
2007-08-25,23
2007-08-26,26
2007-08-27,118
2007-08-28,65
2007-08-29,80
2007-08-30,101
2007-08-31,78
2007-09-01,20
2007-09-02,31
2007-09-03,87
2007-09-04,69
2007-09-05,70
2007-09-06,127
2007-09-07,77
2007-09-08,72
2007-09-09,42
2007-09-10,92
2007-09-11,79
2007-09-12,180
2007-09-13,71
2007-09-14,110
2007-09-15,25
2007-09-16,48
2007-09-17,17
2007-09-18,81
2007-09-19,80
2007-09-20,107
2007-09-21,76
2007-09-22,33
2007-09-23,33
2007-09-24,24
2007-09-25,76
2007-09-26,102
2007-09-27,92
2007-09-28,76
2007-09-29,34
2007-09-30,73
2007-10-01,96
2007-10-02,97
2007-10-03,98
2007-10-04,90
2007-10-05,90
2007-10-06,37
2007-10-07,62
2007-10-08,62
2007-10-09,98
2007-10-10,110
2007-10-11,103
2007-10-12,107
2007-10-13,50
2007-10-14,31
2007-10-15,108
2007-10-16,78
2007-10-17,105
2007-10-18,127
2007-10-19,95
2007-10-20,26
2007-10-21,40
2007-10-22,126
2007-10-23,99
2007-10-24,101
2007-10-25,114
2007-10-26,94
2007-10-27,40
2007-10-28,41
2007-10-29,122
2007-10-30,102
2007-10-31,104
2007-11-01,111
2007-11-02,106
2007-11-03,43
2007-11-04,46
2007-11-05,131
2007-11-06,112
2007-11-07,106
2007-11-08,130
2007-11-09,108
2007-11-10,38
2007-11-11,49
2007-11-12,95
2007-11-13,93
2007-11-14,112
2007-11-15,129
2007-11-16,103
2007-11-17,32
2007-11-18,68
2007-11-19,111
2007-11-20,106
2007-11-21,120
2007-11-22,165
2007-11-23,52
2007-11-24,29
2007-11-25,36
2007-11-26,121
2007-11-27,108
2007-11-28,113
2007-11-29,128
2007-11-30,117
2007-12-01,29
2007-12-02,16
2007-12-03,165
2007-12-04,123
2007-12-05,113
2007-12-06,120
2007-12-07,128
2007-12-08,35
2007-12-09,23
2007-12-10,119
2007-12-11,167
2007-12-12,105
2007-12-13,123
2007-12-14,139
2007-12-15,46
2007-12-16,35
2007-12-17,196
2007-12-18,126
2007-12-19,122
2007-12-20,111
2007-12-21,157
2007-12-22,25
2007-12-23,22
2007-12-24,36
2007-12-25,114
2007-12-26,107
2007-12-27,123
2007-12-28,111
2007-12-29,27
2007-12-30,28
2007-12-31,24
2008-01-01,54
2008-01-02,19
2008-01-03,29
2008-01-04,57
2008-01-05,27
2008-01-06,25
2008-01-07,124
2008-01-08,107
2008-01-09,100
2008-01-10,104
2008-01-11,110
2008-01-12,34
2008-01-13,22
2008-01-14,34
2008-01-15,132
2008-01-16,135
2008-01-17,128
2008-01-18,112
2008-01-19,44
2008-01-20,25
2008-01-21,127
2008-01-22,108
2008-01-23,109
2008-01-24,119
2008-01-25,109
2008-01-26,50
2008-01-27,21
2008-01-28,116
2008-01-29,120
2008-01-30,116
2008-01-31,123
2008-02-01,108
2008-02-02,25
2008-02-03,20
2008-02-04,105
2008-02-05,120
2008-02-06,102
2008-02-07,97
2008-02-08,100
2008-02-09,35
2008-02-10,16
2008-02-11,31
2008-02-12,90
2008-02-13,124
2008-02-14,130
2008-02-15,142
2008-02-16,37
2008-02-17,35
2008-02-18,137
2008-02-19,138
2008-02-20,111
2008-02-21,166
2008-02-22,128
2008-02-23,30
2008-02-24,59
2008-02-25,137
2008-02-26,112
2008-02-27,102
2008-02-28,111
2008-02-29,130
2008-03-01,32
2008-03-02,36
2008-03-03,141
2008-03-04,118
2008-03-05,153
2008-03-06,144
2008-03-07,142
2008-03-08,25
2008-03-09,43
2008-03-10,142
2008-03-11,113
2008-03-12,127
2008-03-13,138
2008-03-14,131
2008-03-15,32
2008-03-16,39
2008-03-17,128
2008-03-18,138
2008-03-19,187
2008-03-20,38
2008-03-21,127
2008-03-22,45
2008-03-23,39
2008-03-24,133
2008-03-25,123
2008-03-26,130
2008-03-27,157
2008-03-28,122
2008-03-29,28
2008-03-30,39
2008-03-31,118
2008-04-01,104
2008-04-02,167
2008-04-03,146
2008-04-04,130
2008-04-05,29
2008-04-06,50
2008-04-07,119
2008-04-08,122
2008-04-09,127
2008-04-10,153
2008-04-11,141
2008-04-12,38
2008-04-13,29
2008-04-14,136
2008-04-15,122
2008-04-16,139
2008-04-17,138
2008-04-18,139
2008-04-19,32
2008-04-20,59
2008-04-21,126
2008-04-22,127
2008-04-23,129
2008-04-24,123
2008-04-25,132
2008-04-26,45
2008-04-27,39
2008-04-28,114
2008-04-29,39
2008-04-30,111
2008-05-01,89
2008-05-02,99
2008-05-03,45
2008-05-04,30
2008-05-05,49
2008-05-06,57
2008-05-07,111
2008-05-08,122
2008-05-09,123
2008-05-10,50
2008-05-11,35
2008-05-12,123
2008-05-13,136
2008-05-14,157
2008-05-15,129
2008-05-16,122
2008-05-17,27
2008-05-18,40
2008-05-19,119
2008-05-20,129
2008-05-21,132
2008-05-22,137
2008-05-23,157
2008-05-24,35
2008-05-25,32
2008-05-26,124
2008-05-27,119
2008-05-28,120
2008-05-29,144
2008-05-30,127
2008-05-31,40
2008-06-01,35
2008-06-02,116
2008-06-03,154
2008-06-04,142
2008-06-05,137
2008-06-06,133
2008-06-07,45
2008-06-08,76
2008-06-09,127
2008-06-10,122
2008-06-11,144
2008-06-12,117
2008-06-13,138
2008-06-14,58
2008-06-15,39
2008-06-16,133
2008-06-17,120
2008-06-18,163
2008-06-19,132
2008-06-20,128
2008-06-21,34
2008-06-22,43
2008-06-23,149
2008-06-24,121
2008-06-25,142
2008-06-26,99
2008-06-27,138
2008-06-28,40
2008-06-29,36
2008-06-30,131
2008-07-01,144
2008-07-02,127
2008-07-03,137
2008-07-04,124
2008-07-05,36
2008-07-06,44
2008-07-07,131
2008-07-08,129
2008-07-09,125
2008-07-10,129
2008-07-11,136
2008-07-12,29
2008-07-13,42
2008-07-14,138
2008-07-15,115
2008-07-16,125
2008-07-17,126
2008-07-18,120
2008-07-19,34
2008-07-20,33
2008-07-21,74
2008-07-22,124
2008-07-23,143
2008-07-24,145
2008-07-25,123
2008-07-26,70
2008-07-27,44
2008-07-28,126
2008-07-29,134
2008-07-30,140
2008-07-31,118
2008-08-01,154
2008-08-02,33
2008-08-03,44
2008-08-04,119
2008-08-05,163
2008-08-06,119
2008-08-07,138
2008-08-08,130
2008-08-09,36
2008-08-10,36
2008-08-11,114
2008-08-12,111
2008-08-13,88
2008-08-14,80
2008-08-15,68
2008-08-16,33
2008-08-17,29
2008-08-18,140
2008-08-19,141
2008-08-20,155
2008-08-21,155
2008-08-22,154
2008-08-23,72
2008-08-24,61
2008-08-25,150
2008-08-26,135
2008-08-27,147
2008-08-28,143
2008-08-29,156
2008-08-30,49
2008-08-31,52
2008-09-01,167
2008-09-02,157
2008-09-03,148
2008-09-04,138
2008-09-05,146
2008-09-06,57
2008-09-07,67
2008-09-08,125
2008-09-09,142
2008-09-10,161
2008-09-11,123
2008-09-12,155
2008-09-13,47
2008-09-14,44
2008-09-15,47
2008-09-16,161
2008-09-17,160
2008-09-18,160
2008-09-19,151
2008-09-20,93
2008-09-21,49
2008-09-22,171
2008-09-23,58
2008-09-24,132
2008-09-25,160
2008-09-26,126
2008-09-27,50
2008-09-28,54
2008-09-29,130
2008-09-30,135
2008-10-01,158
2008-10-02,134
2008-10-03,127
2008-10-04,59
2008-10-05,50
2008-10-06,158
2008-10-07,167
2008-10-08,138
2008-10-09,143
2008-10-10,153
2008-10-11,46
2008-10-12,52
2008-10-13,54
2008-10-14,156
2008-10-15,157
2008-10-16,158
2008-10-17,147
2008-10-18,56
2008-10-19,63
2008-10-20,157
2008-10-21,134
2008-10-22,146
2008-10-23,135
2008-10-24,125
2008-10-25,73
2008-10-26,87
2008-10-27,120
2008-10-28,167
2008-10-29,137
2008-10-30,138
2008-10-31,143
2008-11-01,59
2008-11-02,52
2008-11-03,65
2008-11-04,140
2008-11-05,153
2008-11-06,161
2008-11-07,147
2008-11-08,74
2008-11-09,48
2008-11-10,124
2008-11-11,147
2008-11-12,178
2008-11-13,136
2008-11-14,146
2008-11-15,69
2008-11-16,43
2008-11-17,166
2008-11-18,128
2008-11-19,123
2008-11-20,153
2008-11-21,142
2008-11-22,71
2008-11-23,38
2008-11-24,45
2008-11-25,132
2008-11-26,148
2008-11-27,141
2008-11-28,122
2008-11-29,62
2008-11-30,42
2008-12-01,139
2008-12-02,144
2008-12-03,147
2008-12-04,139
2008-12-05,142
2008-12-06,52
2008-12-07,45
2008-12-08,158
2008-12-09,160
2008-12-10,166
2008-12-11,147
2008-12-12,153
2008-12-13,58
2008-12-14,65
2008-12-15,167
2008-12-16,151
2008-12-17,172
2008-12-18,134
2008-12-19,163
2008-12-20,68
2008-12-21,53
2008-12-22,138
2008-12-23,57
2008-12-24,158
2008-12-25,134
2008-12-26,156
2008-12-27,75
2008-12-28,54
2008-12-29,90
2008-12-30,83
2008-12-31,70
2009-01-01,57
2009-01-02,48
2009-01-03,43
2009-01-04,52
2009-01-05,117
2009-01-06,157
2009-01-07,142
2009-01-08,155
2009-01-09,151
2009-01-10,72
2009-01-11,60
2009-01-12,56
2009-01-13,176
2009-01-14,159
2009-01-15,143
2009-01-16,147
2009-01-17,78
2009-01-18,57
2009-01-19,181
2009-01-20,178
2009-01-21,173
2009-01-22,150
2009-01-23,158
2009-01-24,74
2009-01-25,54
2009-01-26,182
2009-01-27,174
2009-01-28,170
2009-01-29,191
2009-01-30,151
2009-01-31,67
2009-02-01,74
2009-02-02,155
2009-02-03,153
2009-02-04,197
2009-02-05,179
2009-02-06,176
2009-02-07,57
2009-02-08,74
2009-02-09,149
2009-02-10,171
2009-02-11,61
2009-02-12,187
2009-02-13,151
2009-02-14,70
2009-02-15,59
2009-02-16,153
2009-02-17,164
2009-02-18,142
2009-02-19,185
2009-02-20,179
2009-02-21,70
2009-02-22,77
2009-02-23,168
2009-02-24,154
2009-02-25,178
2009-02-26,170
2009-02-27,176
2009-02-28,73
2009-03-01,78
2009-03-02,155
2009-03-03,169
2009-03-04,198
2009-03-05,175
2009-03-06,168
2009-03-07,57
2009-03-08,56
2009-03-09,183
2009-03-10,200
2009-03-11,189
2009-03-12,169
2009-03-13,175
2009-03-14,93
2009-03-15,54
2009-03-16,154
2009-03-17,184
2009-03-18,201
2009-03-19,190
2009-03-20,73
2009-03-21,83
2009-03-22,71
2009-03-23,176
2009-03-24,159
2009-03-25,176
2009-03-26,156
2009-03-27,169
2009-03-28,85
2009-03-29,78
2009-03-30,161
2009-03-31,164
2009-04-01,195
2009-04-02,183
2009-04-03,180
2009-04-04,97
2009-04-05,68
2009-04-06,184
2009-04-07,151
2009-04-08,167
2009-04-09,169
2009-04-10,182
2009-04-11,66
2009-04-12,71
2009-04-13,158
2009-04-14,171
2009-04-15,183
2009-04-16,161
2009-04-17,176
2009-04-18,92
2009-04-19,93
2009-04-20,198
2009-04-21,191
2009-04-22,192
2009-04-23,181
2009-04-24,185
2009-04-25,89
2009-04-26,65
2009-04-27,183
2009-04-28,201
2009-04-29,95
2009-04-30,179
2009-05-01,146
2009-05-02,93
2009-05-03,70
2009-05-04,82
2009-05-05,68
2009-05-06,77
2009-05-07,173
2009-05-08,163
2009-05-09,75
2009-05-10,81
2009-05-11,172
2009-05-12,175
2009-05-13,165
2009-05-14,164
2009-05-15,194
2009-05-16,79
2009-05-17,85
2009-05-18,164
2009-05-19,176
2009-05-20,183
2009-05-21,192
2009-05-22,213
2009-05-23,72
2009-05-24,73
2009-05-25,183
2009-05-26,185
2009-05-27,184
2009-05-28,201
2009-05-29,220
2009-05-30,84
2009-05-31,81
2009-06-01,213
2009-06-02,196
2009-06-03,214
2009-06-04,186
2009-06-05,192
2009-06-06,108
2009-06-07,79
2009-06-08,253
2009-06-09,195
2009-06-10,186
2009-06-11,215
2009-06-12,216
2009-06-13,89
2009-06-14,88
2009-06-15,185
2009-06-16,195
2009-06-17,188
2009-06-18,212
2009-06-19,204
2009-06-20,114
2009-06-21,91
2009-06-22,190
2009-06-23,218
2009-06-24,201
2009-06-25,192
2009-06-26,199
2009-06-27,86
2009-06-28,92
2009-06-29,185
2009-06-30,218
2009-07-01,206
2009-07-02,195
2009-07-03,195
2009-07-04,89
2009-07-05,80
2009-07-06,186
2009-07-07,217
2009-07-08,203
2009-07-09,212
2009-07-10,175
2009-07-11,85
2009-07-12,69
2009-07-13,196
2009-07-14,187
2009-07-15,206
2009-07-16,192
2009-07-17,203
2009-07-18,88
2009-07-19,75
2009-07-20,93
2009-07-21,188
2009-07-22,180
2009-07-23,187
2009-07-24,194
2009-07-25,83
2009-07-26,83
2009-07-27,214
2009-07-28,199
2009-07-29,224
2009-07-30,181
2009-07-31,215
2009-08-01,88
2009-08-02,84
2009-08-03,223
2009-08-04,187
2009-08-05,185
2009-08-06,203
2009-08-07,213
2009-08-08,83
2009-08-09,77
2009-08-10,143
2009-08-11,166
2009-08-12,152
2009-08-13,133
2009-08-14,167
2009-08-15,73
2009-08-16,80
2009-08-17,196
2009-08-18,161
2009-08-19,207
2009-08-20,196
2009-08-21,202
2009-08-22,86
2009-08-23,89
2009-08-24,180
2009-08-25,176
2009-08-26,190
2009-08-27,212
2009-08-28,204
2009-08-29,79
2009-08-30,103
2009-08-31,217
2009-09-01,205
2009-09-02,194
2009-09-03,209
2009-09-04,195
2009-09-05,89
2009-09-06,75
2009-09-07,204
2009-09-08,211
2009-09-09,202
2009-09-10,207
2009-09-11,221
2009-09-12,79
2009-09-13,78
2009-09-14,206
2009-09-15,213
2009-09-16,201
2009-09-17,232
2009-09-18,204
2009-09-19,100
2009-09-20,90
2009-09-21,86
2009-09-22,65
2009-09-23,90
2009-09-24,196
2009-09-25,203
2009-09-26,89
2009-09-27,91
2009-09-28,201
2009-09-29,178
2009-09-30,208
2009-10-01,222
2009-10-02,207
2009-10-03,94
2009-10-04,111
2009-10-05,219
2009-10-06,192
2009-10-07,212
2009-10-08,197
2009-10-09,231
2009-10-10,98
2009-10-11,77
2009-10-12,79
2009-10-13,212
2009-10-14,196
2009-10-15,208
2009-10-16,215
2009-10-17,110
2009-10-18,89
2009-10-19,198
2009-10-20,223
2009-10-21,210
2009-10-22,191
2009-10-23,203
2009-10-24,82
2009-10-25,97
2009-10-26,181
2009-10-27,221
2009-10-28,216
2009-10-29,186
2009-10-30,213
2009-10-31,114
2009-11-01,93
2009-11-02,181
2009-11-03,108
2009-11-04,194
2009-11-05,206
2009-11-06,203
2009-11-07,111
2009-11-08,91
2009-11-09,183
2009-11-10,200
2009-11-11,199
2009-11-12,205
2009-11-13,223
2009-11-14,99
2009-11-15,101
2009-11-16,228
2009-11-17,191
2009-11-18,213
2009-11-19,189
2009-11-20,209
2009-11-21,93
2009-11-22,91
2009-11-23,88
2009-11-24,225
2009-11-25,187
2009-11-26,188
2009-11-27,224
2009-11-28,73
2009-11-29,109
2009-11-30,199
2009-12-01,201
2009-12-02,183
2009-12-03,177
2009-12-04,214
2009-12-05,96
2009-12-06,104
2009-12-07,210
2009-12-08,217
2009-12-09,205
2009-12-10,185
2009-12-11,183
2009-12-12,99
2009-12-13,99
2009-12-14,186
2009-12-15,223
2009-12-16,216
2009-12-17,210
2009-12-18,219
2009-12-19,94
2009-12-20,90
2009-12-21,207
2009-12-22,197
2009-12-23,106
2009-12-24,205
2009-12-25,204
2009-12-26,109
2009-12-27,106
2009-12-28,170
2009-12-29,111
2009-12-30,91
2009-12-31,88
2010-01-01,75
2010-01-02,65
2010-01-03,82
2010-01-04,133
2010-01-05,174
2010-01-06,199
2010-01-07,229
2010-01-08,206
2010-01-09,81
2010-01-10,86
2010-01-11,87
2010-01-12,216
2010-01-13,201
2010-01-14,196
2010-01-15,228
2010-01-16,117
2010-01-17,80
2010-01-18,220
2010-01-19,232
2010-01-20,222
2010-01-21,247
2010-01-22,204
2010-01-23,94
2010-01-24,89
2010-01-25,217
2010-01-26,212
2010-01-27,195
2010-01-28,236
2010-01-29,203
2010-01-30,101
2010-01-31,102
2010-02-01,212
2010-02-02,225
2010-02-03,230
2010-02-04,223
2010-02-05,213
2010-02-06,105
2010-02-07,106
2010-02-08,212
2010-02-09,186
2010-02-10,227
2010-02-11,117
2010-02-12,227
2010-02-13,112
2010-02-14,93
2010-02-15,222
2010-02-16,249
2010-02-17,204
2010-02-18,211
2010-02-19,224
2010-02-20,108
2010-02-21,103
2010-02-22,224
2010-02-23,236
2010-02-24,225
2010-02-25,211
2010-02-26,236
2010-02-27,104
2010-02-28,93
2010-03-01,245
2010-03-02,225
2010-03-03,234
2010-03-04,240
2010-03-05,223
2010-03-06,98
2010-03-07,95
2010-03-08,209
2010-03-09,219
2010-03-10,208
2010-03-11,224
2010-03-12,206
2010-03-13,102
2010-03-14,120
2010-03-15,222
2010-03-16,222
2010-03-17,215
2010-03-18,206
2010-03-19,212
2010-03-20,103
2010-03-21,88
2010-03-22,103
2010-03-23,214
2010-03-24,220
2010-03-25,216
2010-03-26,230
2010-03-27,98
2010-03-28,107
2010-03-29,237
2010-03-30,231
2010-03-31,233
2010-04-01,233
2010-04-02,205
2010-04-03,111
2010-04-04,99
2010-04-05,207
2010-04-06,235
2010-04-07,252
2010-04-08,245
2010-04-09,220
2010-04-10,98
2010-04-11,107
2010-04-12,224
2010-04-13,241
2010-04-14,205
2010-04-15,213
2010-04-16,201
2010-04-17,100
2010-04-18,98
2010-04-19,220
2010-04-20,227
2010-04-21,238
2010-04-22,245
2010-04-23,224
2010-04-24,107
2010-04-25,97
2010-04-26,197
2010-04-27,244
2010-04-28,246
2010-04-29,110
2010-04-30,200
2010-05-01,94
